date,home,away,home_score,away_score,home_xG,away_xG,attendance,venue,referee,season
2020-12-12,Newcastle Utd,West Brom,2.0,1.0,0.8,,,St. James' Park,Darren England,2020-2021
2020-12-12,Manchester Utd,Manchester City,0.0,0.0,0.6,,,Old Trafford,Chris Kavanagh,2020-2021
2020-12-12,Everton,Chelsea,1.0,0.0,1.2,,2000,Goodison Park,Jonathan Moss,2020-2021
2020-12-13,Southampton,Sheffield Utd,3.0,0.0,2.0,,2000,St. Mary's Stadium,Andy Madley,2020-2021
2020-12-13,Crystal Palace,Tottenham,1.0,1.0,1.6,,2000,Selhurst Park,Kevin Friend,2020-2021
2020-12-13,Fulham,Liverpool,1.0,1.0,1.5,,2000,Craven Cottage,Andre Marriner,2020-2021
2020-12-13,Leicester City,Brighton,3.0,0.0,1.5,,,King Power Stadium,Martin Atkinson,2020-2021
2020-12-13,Arsenal,Burnley,0.0,1.0,1.6,,2000,Emirates Stadium,Graham Scott,2020-2021
,,,,,,,,,,2020-2021
2020-12-15,Wolves,Chelsea,2.0,1.0,0.5,,,Molineux Stadium,Stuart Attwell,2020-2021
2020-12-15,Manchester City,West Brom,1.0,1.0,2.2,,,Etihad Stadium,Peter Bankes,2020-2021
2020-12-16,Arsenal,Southampton,1.0,1.0,0.6,,,Emirates Stadium,Paul Tierney,2020-2021
2020-12-16,Leicester City,Everton,0.0,2.0,0.8,,,King Power Stadium,Lee Mason,2020-2021
2020-12-16,Leeds United,Newcastle Utd,5.0,2.0,2.7,,,Elland Road,Simon Hooper,2020-2021
2020-12-16,Liverpool,Tottenham,2.0,1.0,1.0,,2000,Anfield,Anthony Taylor,2020-2021
2020-12-16,West Ham,Crystal Palace,1.0,1.0,0.4,,,London Stadium,David Coote,2020-2021
2020-12-16,Fulham,Brighton,0.0,0.0,1.0,,,Craven Cottage,Robert Jones,2020-2021
2020-12-17,Aston Villa,Burnley,0.0,0.0,1.5,,,Villa Park,Craig Pawson,2020-2021
2020-12-17,Sheffield Utd,Manchester Utd,2.0,3.0,1.5,,,Bramall Lane,Michael Oliver,2020-2021
,,,,,,,,,,2020-2021
Date,Home,Away,,,,,Attendance,Venue,Referee,2020-2021
2020-12-19,Crystal Palace,Liverpool,0.0,7.0,0.3,,,Selhurst Park,Jonathan Moss,2020-2021
2020-12-19,Southampton,Manchester City,0.0,1.0,0.7,,,St. Mary's Stadium,Mike Dean,2020-2021
2020-12-19,Everton,Arsenal,2.0,1.0,0.6,,,Goodison Park,Andre Marriner,2020-2021
2020-12-19,Newcastle Utd,Fulham,1.0,1.0,1.4,,,St. James' Park,Graham Scott,2020-2021
2020-12-20,Brighton,Sheffield Utd,1.0,1.0,2.8,,,The American Express Community Stadium,Peter Bankes,2020-2021
2020-12-20,Tottenham,Leicester City,0.0,2.0,0.7,,,Tottenham Hotspur Stadium,Craig Pawson,2020-2021
2020-12-20,Manchester Utd,Leeds United,6.0,2.0,3.6,,,Old Trafford,Anthony Taylor,2020-2021
2020-12-20,West Brom,Aston Villa,0.0,3.0,0.0,,,The Hawthorns,Martin Atkinson,2020-2021
2020-12-21,Burnley,Wolves,2.0,1.0,1.7,,,Turf Moor,Lee Mason,2020-2021
2020-12-21,Chelsea,West Ham,3.0,0.0,2.0,,,Stamford Bridge,Chris Kavanagh,2020-2021
,,,,,,,,,,2020-2021
2020-12-26,Leicester City,Manchester Utd,2.0,2.0,0.9,,,King Power Stadium,Mike Dean,2020-2021
2020-12-26,Aston Villa,Crystal Palace,3.0,0.0,3.9,,,Villa Park,Anthony Taylor,2020-2021
2020-12-26,Fulham,Southampton,0.0,0.0,0.7,,,Craven Cottage,Darren England,2020-2021
2020-12-26,Arsenal,Chelsea,3.0,1.0,2.0,,,Emirates Stadium,Michael Oliver,2020-2021
2020-12-26,Sheffield Utd,Everton,0.0,1.0,1.4,,,Bramall Lane,David Coote,2020-2021
2020-12-26,Manchester City,Newcastle Utd,2.0,0.0,3.0,,,Etihad Stadium,Andre Marriner,2020-2021
2020-12-27,Leeds United,Burnley,1.0,0.0,1.9,,,Elland Road,Robert Jones,2020-2021
2020-12-27,West Ham,Brighton,2.0,2.0,1.3,,,London Stadium,Simon Hooper,2020-2021
2020-12-27,Liverpool,West Brom,1.0,1.0,1.5,,2000,Anfield,Kevin Friend,2020-2021
2020-12-27,Wolves,Tottenham,1.0,1.0,0.9,,,Molineux Stadium,Paul Tierney,2020-2021
,,,,,,,,,,2020-2021
2020-12-28,Crystal Palace,Leicester City,1.0,1.0,0.5,,,Selhurst Park,Graham Scott,2020-2021
2020-12-28,Chelsea,Aston Villa,1.0,1.0,1.7,,,Stamford Bridge,Stuart Attwell,2020-2021
2020-12-29,West Brom,Leeds United,0.0,5.0,0.5,,,The Hawthorns,Lee Mason,2020-2021
2020-12-29,Southampton,West Ham,0.0,0.0,0.6,,,St. Mary's Stadium,Andy Madley,2020-2021
2020-12-29,Burnley,Sheffield Utd,1.0,0.0,1.0,,,Turf Moor,Chris Kavanagh,2020-2021
2020-12-29,Brighton,Arsenal,0.0,1.0,0.8,,,The American Express Community Stadium,Martin Atkinson,2020-2021
2020-12-29,Manchester Utd,Wolves,1.0,0.0,1.5,,,Old Trafford,Jonathan Moss,2020-2021
2020-12-30,Newcastle Utd,Liverpool,0.0,0.0,0.5,,,St. James' Park,Paul Tierney,2020-2021
,,,,,,,,,,2020-2021
2021-01-01,Everton,West Ham,0.0,1.0,0.4,,,Goodison Park,Kevin Friend,2020-2021
2021-01-01,Manchester Utd,Aston Villa,2.0,1.0,2.1,,,Old Trafford,Michael Oliver,2020-2021
2021-01-02,Tottenham,Leeds United,3.0,0.0,2.6,,,Tottenham Hotspur Stadium,David Coote,2020-2021
2021-01-02,Crystal Palace,Sheffield Utd,2.0,0.0,0.6,,,Selhurst Park,Stuart Attwell,2020-2021
Date,Home,Away,,,,,Attendance,Venue,Referee,2020-2021
2021-01-02,Brighton,Wolves,3.0,3.0,2.2,,,The American Express Community Stadium,Andy Madley,2020-2021
2021-01-02,West Brom,Arsenal,0.0,4.0,1.0,,,The Hawthorns,Martin Atkinson,2020-2021
2021-01-03,Newcastle Utd,Leicester City,1.0,2.0,0.5,,,St. James' Park,Robert Jones,2020-2021
2021-01-03,Chelsea,Manchester City,1.0,3.0,0.8,,,Stamford Bridge,Anthony Taylor,2020-2021
2021-01-04,Southampton,Liverpool,1.0,0.0,0.4,,,St. Mary's Stadium,Andre Marriner,2020-2021
,,,,,,,,,,2020-2021
2021-01-12,Sheffield Utd,Newcastle Utd,1.0,0.0,2.1,,,Bramall Lane,Andy Madley,2020-2021
,,,,,,,,,,2020-2021
2021-01-12,Burnley,Manchester Utd,0.0,1.0,0.9,,,Turf Moor,Kevin Friend,2020-2021
,,,,,,,,,,2020-2021
2021-01-12,Wolves,Everton,1.0,2.0,0.7,,,Molineux Stadium,Martin Atkinson,2020-2021
2021-01-13,Manchester City,Brighton,1.0,0.0,2.0,,,Etihad Stadium,Darren England,2020-2021
,,,,,,,,,,2020-2021
2021-01-13,Tottenham,Fulham,1.0,1.0,2.4,,,Tottenham Hotspur Stadium,Paul Tierney,2020-2021
,,,,,,,,,,2020-2021
2021-01-14,Arsenal,Crystal Palace,0.0,0.0,0.4,,,Emirates Stadium,Andre Marriner,2020-2021
,,,,,,,,,,2020-2021
2021-01-16,Wolves,West Brom,2.0,3.0,1.5,,,Molineux Stadium,Michael Oliver,2020-2021
2021-01-16,West Ham,Burnley,1.0,0.0,1.7,,,London Stadium,Chris Kavanagh,2020-2021
2021-01-16,Leeds United,Brighton,0.0,1.0,0.3,,,Elland Road,Kevin Friend,2020-2021
2021-01-16,Fulham,Chelsea,0.0,1.0,0.7,,,Craven Cottage,Peter Bankes,2020-2021
2021-01-16,Leicester City,Southampton,2.0,0.0,2.2,,,King Power Stadium,Stuart Attwell,2020-2021
2021-01-17,Sheffield Utd,Tottenham,1.0,3.0,0.9,,,Bramall Lane,Andre Marriner,2020-2021
2021-01-17,Liverpool,Manchester Utd,0.0,0.0,1.2,,,Anfield,Paul Tierney,2020-2021
2021-01-17,Manchester City,Crystal Palace,4.0,0.0,0.7,,,Etihad Stadium,Lee Mason,2020-2021
2021-01-18,Arsenal,Newcastle Utd,3.0,0.0,2.4,,,Emirates Stadium,David Coote,2020-2021
,,,,,,,,,,2020-2021
2021-01-19,West Ham,West Brom,2.0,1.0,2.0,,,London Stadium,Graham Scott,2020-2021
2021-01-19,Leicester City,Chelsea,2.0,0.0,1.4,,,King Power Stadium,Craig Pawson,2020-2021
,,,,,,,,,,2020-2021
2021-01-20,Manchester City,Aston Villa,2.0,0.0,3.4,,,Etihad Stadium,Jonathan Moss,2020-2021
,,,,,,,,,,2020-2021
2021-01-20,Fulham,Manchester Utd,1.0,2.0,0.9,,,Craven Cottage,Martin Atkinson,2020-2021
2021-01-21,Liverpool,Burnley,0.0,1.0,1.6,,,Anfield,Mike Dean,2020-2021
,,,,,,,,,,2020-2021
Date,Home,Away,,,,,Attendance,Venue,Referee,2020-2021
2021-01-23,Aston Villa,Newcastle Utd,2.0,0.0,2.3,,,Villa Park,Simon Hooper,2020-2021
,,,,,,,,,,2020-2021
2021-01-26,Newcastle Utd,Leeds United,1.0,2.0,1.4,,,St. James' Park,Anthony Taylor,2020-2021
2021-01-26,Crystal Palace,West Ham,2.0,3.0,0.7,,,Selhurst Park,Stuart Attwell,2020-2021
2021-01-26,West Brom,Manchester City,0.0,5.0,0.5,,,The Hawthorns,Chris Kavanagh,2020-2021
2021-01-26,Southampton,Arsenal,1.0,3.0,0.8,,,St. Mary's Stadium,Kevin Friend,2020-2021
2021-01-27,Chelsea,Wolves,0.0,0.0,0.7,,,Stamford Bridge,Andy Madley,2020-2021
2021-01-27,Burnley,Aston Villa,3.0,2.0,0.5,,,Turf Moor,Paul Tierney,2020-2021
2021-01-27,Brighton,Fulham,0.0,0.0,1.8,,,The American Express Community Stadium,Craig Pawson,2020-2021
2021-01-27,Everton,Leicester City,1.0,1.0,0.5,,,Goodison Park,Mike Dean,2020-2021
2021-01-27,Manchester Utd,Sheffield Utd,1.0,2.0,1.1,,,Old Trafford,Peter Bankes,2020-2021
2021-01-28,Tottenham,Liverpool,1.0,3.0,0.1,,,Tottenham Hotspur Stadium,Martin Atkinson,2020-2021
,,,,,,,,,,2020-2021
2021-01-30,Everton,Newcastle Utd,0.0,2.0,0.8,,,Goodison Park,Stuart Attwell,2020-2021
2021-01-30,Crystal Palace,Wolves,1.0,0.0,1.4,,,Selhurst Park,Simon Hooper,2020-2021
2021-01-30,Manchester City,Sheffield Utd,1.0,0.0,1.5,,,Etihad Stadium,David Coote,2020-2021
2021-01-30,West Brom,Fulham,2.0,2.0,1.0,,,The Hawthorns,Anthony Taylor,2020-2021
2021-01-30,Arsenal,Manchester Utd,0.0,0.0,0.9,,,Emirates Stadium,Michael Oliver,2020-2021
2021-01-30,Southampton,Aston Villa,0.0,1.0,1.9,,,St. Mary's Stadium,Lee Mason,2020-2021
2021-01-31,Chelsea,Burnley,2.0,0.0,1.2,,,Stamford Bridge,Graham Scott,2020-2021
2021-01-31,Leicester City,Leeds United,1.0,3.0,1.8,,,King Power Stadium,Chris Kavanagh,2020-2021
2021-01-31,West Ham,Liverpool,1.0,3.0,0.8,,,London Stadium,Jonathan Moss,2020-2021
2021-01-31,Brighton,Tottenham,1.0,0.0,1.6,,,The American Express Community Stadium,Peter Bankes,2020-2021
,,,,,,,,,,2020-2021
2021-02-02,Sheffield Utd,West Brom,2.0,1.0,1.3,,,Bramall Lane,Paul Tierney,2020-2021
2021-02-02,Wolves,Arsenal,2.0,1.0,1.5,,,Molineux Stadium,Craig Pawson,2020-2021
2021-02-02,Manchester Utd,Southampton,9.0,0.0,4.7,,,Old Trafford,Mike Dean,2020-2021
2021-02-02,Newcastle Utd,Crystal Palace,1.0,2.0,1.9,,,St. James' Park,Darren England,2020-2021
2021-02-03,Burnley,Manchester City,0.0,2.0,0.1,,,Turf Moor,Martin Atkinson,2020-2021
2021-02-03,Fulham,Leicester City,0.0,2.0,0.6,,,Craven Cottage,Robert Jones,2020-2021
2021-02-03,Leeds United,Everton,1.0,2.0,1.3,,,Elland Road,Michael Oliver,2020-2021
2021-02-03,Liverpool,Brighton,0.0,1.0,1.0,,,Anfield,Kevin Friend,2020-2021
2021-02-03,Aston Villa,West Ham,1.0,3.0,0.7,,,Villa Park,Andy Madley,2020-2021
2021-02-04,Tottenham,Chelsea,0.0,1.0,0.6,,,Tottenham Hotspur Stadium,Andre Marriner,2020-2021
,,,,,,,,,,2020-2021
Date,Home,Away,,,,,Attendance,Venue,Referee,2020-2021
2021-02-06,Aston Villa,Arsenal,1.0,0.0,1.2,,,Villa Park,Chris Kavanagh,2020-2021
2021-02-06,Burnley,Brighton,1.0,1.0,1.8,,,Turf Moor,Anthony Taylor,2020-2021
2021-02-06,Newcastle Utd,Southampton,3.0,2.0,0.7,,,St. James' Park,Craig Pawson,2020-2021
2021-02-06,Fulham,West Ham,0.0,0.0,1.5,,,Craven Cottage,Mike Dean,2020-2021
2021-02-06,Manchester Utd,Everton,3.0,3.0,1.8,,,Old Trafford,Jonathan Moss,2020-2021
2021-02-07,Tottenham,West Brom,2.0,0.0,1.5,,,Tottenham Hotspur Stadium,Stuart Attwell,2020-2021
2021-02-07,Wolves,Leicester City,0.0,0.0,1.1,,,Molineux Stadium,Martin Atkinson,2020-2021
2021-02-07,Liverpool,Manchester City,1.0,4.0,1.2,,,Anfield,Michael Oliver,2020-2021
2021-02-07,Sheffield Utd,Chelsea,1.0,2.0,0.6,,,Bramall Lane,Kevin Friend,2020-2021
2021-02-08,Leeds United,Crystal Palace,2.0,0.0,1.9,,,Elland Road,Andre Marriner,2020-2021
,,,,,,,,,,2020-2021
2021-02-13,Leicester City,Liverpool,3.0,1.0,1.9,,,King Power Stadium,Anthony Taylor,2020-2021
2021-02-13,Crystal Palace,Burnley,0.0,3.0,0.5,,,Selhurst Park,Michael Oliver,2020-2021
2021-02-13,Manchester City,Tottenham,3.0,0.0,2.2,,,Etihad Stadium,Paul Tierney,2020-2021
2021-02-13,Brighton,Aston Villa,0.0,0.0,2.2,,,The American Express Community Stadium,Darren England,2020-2021
2021-02-14,Southampton,Wolves,1.0,2.0,0.8,,,St. Mary's Stadium,Graham Scott,2020-2021
2021-02-14,West Brom,Manchester Utd,1.0,1.0,1.0,,,The Hawthorns,Craig Pawson,2020-2021
2021-02-14,Arsenal,Leeds United,4.0,2.0,2.3,,,Emirates Stadium,Stuart Attwell,2020-2021
2021-02-14,Everton,Fulham,0.0,2.0,0.3,,,Goodison Park,Andy Madley,2020-2021
2021-02-15,West Ham,Sheffield Utd,3.0,0.0,1.9,,,London Stadium,Simon Hooper,2020-2021
2021-02-15,Chelsea,Newcastle Utd,2.0,0.0,2.2,,,Stamford Bridge,Peter Bankes,2020-2021
,,,,,,,,,,2020-2021
2021-02-17,Burnley,Fulham,1.0,1.0,0.9,,,Turf Moor,Jonathan Moss,2020-2021
,,,,,,,,,,2020-2021
2021-02-17,Everton,Manchester City,1.0,3.0,1.0,,,Goodison Park,Andre Marriner,2020-2021
,,,,,,,,,,2020-2021
2021-02-19,Wolves,Leeds United,1.0,0.0,0.6,,,Molineux Stadium,David Coote,2020-2021
2021-02-20,Southampton,Chelsea,1.0,1.0,0.6,,,St. Mary's Stadium,Anthony Taylor,2020-2021
2021-02-20,Burnley,West Brom,0.0,0.0,0.5,,,Turf Moor,Mike Dean,2020-2021
2021-02-20,Liverpool,Everton,0.0,2.0,1.4,,,Anfield,Chris Kavanagh,2020-2021
2021-02-20,Fulham,Sheffield Utd,1.0,0.0,1.2,,,Craven Cottage,Martin Atkinson,2020-2021
2021-02-21,West Ham,Tottenham,2.0,1.0,1.1,,,London Stadium,Craig Pawson,2020-2021
2021-02-21,Aston Villa,Leicester City,1.0,2.0,1.4,,,Villa Park,Michael Oliver,2020-2021
2021-02-21,Arsenal,Manchester City,0.0,1.0,0.3,,,Emirates Stadium,Jonathan Moss,2020-2021
2021-02-21,Manchester Utd,Newcastle Utd,3.0,1.0,1.7,,,Old Trafford,Paul Tierney,2020-2021
Date,Home,Away,,,,,Attendance,Venue,Referee,2020-2021
2021-02-22,Brighton,Crystal Palace,1.0,2.0,2.4,,,The American Express Community Stadium,Kevin Friend,2020-2021
,,,,,,,,,,2020-2021
2021-02-23,Leeds United,Southampton,3.0,0.0,1.3,,,Elland Road,Andre Marriner,2020-2021
,,,,,,,,,,2020-2021
2021-02-27,Manchester City,West Ham,2.0,1.0,0.5,,,Etihad Stadium,Michael Oliver,2020-2021
2021-02-27,West Brom,Brighton,1.0,0.0,0.8,,,The Hawthorns,Lee Mason,2020-2021
2021-02-27,Leeds United,Aston Villa,0.0,1.0,0.9,,,Elland Road,Peter Bankes,2020-2021
2021-02-27,Newcastle Utd,Wolves,1.0,1.0,1.7,,,St. James' Park,Mike Dean,2020-2021
2021-02-28,Crystal Palace,Fulham,0.0,0.0,0.1,,,Selhurst Park,Anthony Taylor,2020-2021
2021-02-28,Leicester City,Arsenal,1.0,3.0,0.4,,,King Power Stadium,Paul Tierney,2020-2021
2021-02-28,Tottenham,Burnley,4.0,0.0,2.1,,,Tottenham Hotspur Stadium,Kevin Friend,2020-2021
2021-02-28,Chelsea,Manchester Utd,0.0,0.0,1.1,,,Stamford Bridge,Stuart Attwell,2020-2021
2021-02-28,Sheffield Utd,Liverpool,0.0,2.0,0.7,,,Bramall Lane,Jonathan Moss,2020-2021
2021-03-01,Everton,Southampton,1.0,0.0,1.2,,,Goodison Park,Martin Atkinson,2020-2021
,,,,,,,,,,2020-2021
2021-03-02,Manchester City,Wolves,4.0,1.0,3.3,,,Etihad Stadium,Chris Kavanagh,2020-2021
2021-03-03,Sheffield Utd,Aston Villa,1.0,0.0,0.9,,,Bramall Lane,Robert Jones,2020-2021
2021-03-03,Burnley,Leicester City,1.0,1.0,1.8,,,Turf Moor,Andy Madley,2020-2021
2021-03-03,Crystal Palace,Manchester Utd,0.0,0.0,0.9,,,Selhurst Park,Andre Marriner,2020-2021
2021-03-04,West Brom,Everton,0.0,1.0,1.0,,,The Hawthorns,Darren England,2020-2021
,,,,,,,,,,2020-2021
2021-03-04,Fulham,Tottenham,0.0,1.0,0.7,,,Craven Cottage,David Coote,2020-2021
,,,,,,,,,,2020-2021
2021-03-04,Liverpool,Chelsea,0.0,1.0,0.3,,,Anfield,Martin Atkinson,2020-2021
,,,,,,,,,,2020-2021
2021-03-06,Burnley,Arsenal,1.0,1.0,1.1,,,Turf Moor,Andre Marriner,2020-2021
2021-03-06,Sheffield Utd,Southampton,0.0,2.0,0.7,,,Bramall Lane,Paul Tierney,2020-2021
2021-03-06,Aston Villa,Wolves,0.0,0.0,0.6,,,Villa Park,Andy Madley,2020-2021
2021-03-06,Brighton,Leicester City,1.0,2.0,0.8,,,The American Express Community Stadium,Michael Oliver,2020-2021
2021-03-07,West Brom,Newcastle Utd,0.0,0.0,2.0,,,The Hawthorns,Martin Atkinson,2020-2021
2021-03-07,Liverpool,Fulham,0.0,1.0,0.9,,,Anfield,Kevin Friend,2020-2021
2021-03-07,Manchester City,Manchester Utd,0.0,2.0,1.3,,,Etihad Stadium,Anthony Taylor,2020-2021
2021-03-07,Tottenham,Crystal Palace,4.0,1.0,2.7,,,Tottenham Hotspur Stadium,Stuart Attwell,2020-2021
2021-03-08,Chelsea,Everton,2.0,0.0,2.4,,,Stamford Bridge,David Coote,2020-2021
2021-03-08,West Ham,Leeds United,2.0,0.0,1.8,,,London Stadium,Mike Dean,2020-2021
Date,Home,Away,,,,,Attendance,Venue,Referee,2020-2021
,,,,,,,,,,2020-2021
2021-03-10,Manchester City,Southampton,5.0,2.0,2.6,,,Etihad Stadium,Jonathan Moss,2020-2021
,,,,,,,,,,2020-2021
2021-03-12,Newcastle Utd,Aston Villa,1.0,1.0,1.5,,,St. James' Park,Paul Tierney,2020-2021
2021-03-13,Leeds United,Chelsea,0.0,0.0,0.4,,,Elland Road,Kevin Friend,2020-2021
2021-03-13,Crystal Palace,West Brom,1.0,0.0,1.2,,,Selhurst Park,Simon Hooper,2020-2021
2021-03-13,Everton,Burnley,1.0,2.0,1.5,,,Goodison Park,Jonathan Moss,2020-2021
2021-03-13,Fulham,Manchester City,0.0,3.0,0.3,,,Craven Cottage,Andre Marriner,2020-2021
2021-03-14,Southampton,Brighton,1.0,2.0,0.6,,,St. Mary's Stadium,Stuart Attwell,2020-2021
2021-03-14,Leicester City,Sheffield Utd,5.0,0.0,4.0,,,King Power Stadium,Peter Bankes,2020-2021
2021-03-14,Arsenal,Tottenham,2.0,1.0,1.7,,,Emirates Stadium,Michael Oliver,2020-2021
2021-03-14,Manchester Utd,West Ham,1.0,0.0,1.5,,,Old Trafford,Martin Atkinson,2020-2021
2021-03-15,Wolves,Liverpool,0.0,1.0,1.1,,,Molineux Stadium,Craig Pawson,2020-2021
,,,,,,,,,,2020-2021
2021-03-19,Fulham,Leeds United,1.0,2.0,1.6,,,Craven Cottage,David Coote,2020-2021
2021-03-20,Brighton,Newcastle Utd,3.0,0.0,0.9,,,The American Express Community Stadium,Anthony Taylor,2020-2021
2021-03-21,West Ham,Arsenal,3.0,3.0,2.4,,,London Stadium,Jonathan Moss,2020-2021
,,,,,,,,,,2020-2021
2021-03-21,Aston Villa,Tottenham,0.0,2.0,0.4,,,Villa Park,Mike Dean,2020-2021
,,,,,,,,,,2020-2021
2021-04-03,Chelsea,West Brom,2.0,5.0,2.1,,,Stamford Bridge,David Coote,2020-2021
2021-04-03,Leeds United,Sheffield Utd,2.0,1.0,2.4,,,Elland Road,Graham Scott,2020-2021
2021-04-03,Leicester City,Manchester City,0.0,2.0,0.3,,,King Power Stadium,Anthony Taylor,2020-2021
2021-04-03,Arsenal,Liverpool,0.0,3.0,0.1,,,Emirates Stadium,Stuart Attwell,2020-2021
2021-04-04,Southampton,Burnley,3.0,2.0,2.2,,,St. Mary's Stadium,Andre Marriner,2020-2021
2021-04-04,Newcastle Utd,Tottenham,2.0,2.0,3.4,,,St. James' Park,Craig Pawson,2020-2021
2021-04-04,Aston Villa,Fulham,3.0,1.0,1.5,,,Villa Park,Andy Madley,2020-2021
2021-04-04,Manchester Utd,Brighton,2.0,1.0,1.5,,,Old Trafford,Mike Dean,2020-2021
2021-04-05,Everton,Crystal Palace,1.0,1.0,2.5,,,Goodison Park,Kevin Friend,2020-2021
2021-04-05,Wolves,West Ham,2.0,3.0,2.1,,,Molineux Stadium,Michael Oliver,2020-2021
,,,,,,,,,,2020-2021
2021-04-09,Fulham,Wolves,0.0,1.0,0.9,,,Craven Cottage,Jonathan Moss,2020-2021
2021-04-10,Manchester City,Leeds United,1.0,2.0,2.1,,,Etihad Stadium,Andre Marriner,2020-2021
2021-04-10,Liverpool,Aston Villa,2.0,1.0,2.3,,,Anfield,Paul Tierney,2020-2021
2021-04-10,Crystal Palace,Chelsea,1.0,4.0,0.4,,,Selhurst Park,Michael Oliver,2020-2021
Date,Home,Away,,,,,Attendance,Venue,Referee,2020-2021
2021-04-11,Burnley,Newcastle Utd,1.0,2.0,2.0,,,Turf Moor,Anthony Taylor,2020-2021
2021-04-11,West Ham,Leicester City,3.0,2.0,0.8,,,London Stadium,Mike Dean,2020-2021
2021-04-11,Tottenham,Manchester Utd,1.0,3.0,0.9,,,Tottenham Hotspur Stadium,Chris Kavanagh,2020-2021
2021-04-11,Sheffield Utd,Arsenal,0.0,3.0,0.3,,,Bramall Lane,Peter Bankes,2020-2021
2021-04-12,West Brom,Southampton,3.0,0.0,3.0,,,The Hawthorns,Simon Hooper,2020-2021
2021-04-12,Brighton,Everton,0.0,0.0,1.2,,,The American Express Community Stadium,Darren England,2020-2021
,,,,,,,,,,2020-2021
2021-04-16,Everton,Tottenham,2.0,2.0,1.8,,,Goodison Park,Michael Oliver,2020-2021
2021-04-17,Newcastle Utd,West Ham,3.0,2.0,2.2,,,St. James' Park,Kevin Friend,2020-2021
2021-04-17,Wolves,Sheffield Utd,1.0,0.0,1.1,,,Molineux Stadium,Robert Jones,2020-2021
2021-04-18,Arsenal,Fulham,1.0,1.0,2.7,,,Emirates Stadium,Craig Pawson,2020-2021
2021-04-18,Manchester Utd,Burnley,3.0,1.0,2.5,,,Old Trafford,Jonathan Moss,2020-2021
2021-04-19,Leeds United,Liverpool,1.0,1.0,2.3,,,Elland Road,Anthony Taylor,2020-2021
2021-04-20,Chelsea,Brighton,0.0,0.0,0.7,,,Stamford Bridge,Stuart Attwell,2020-2021
,,,,,,,,,,2020-2021
2021-04-21,Tottenham,Southampton,2.0,1.0,1.4,,,Tottenham Hotspur Stadium,David Coote,2020-2021
,,,,,,,,,,2020-2021
2021-04-21,Aston Villa,Manchester City,1.0,2.0,0.7,,,Villa Park,Peter Bankes,2020-2021
2021-04-22,Leicester City,West Brom,3.0,0.0,2.1,,,King Power Stadium,Andy Madley,2020-2021
,,,,,,,,,,2020-2021
2021-04-23,Arsenal,Everton,0.0,1.0,0.8,,,Emirates Stadium,Jonathan Moss,2020-2021
2021-04-24,Liverpool,Newcastle Utd,1.0,1.0,2.4,,,Anfield,Andre Marriner,2020-2021
2021-04-24,West Ham,Chelsea,0.0,1.0,0.4,,,London Stadium,Chris Kavanagh,2020-2021
2021-04-24,Sheffield Utd,Brighton,1.0,0.0,0.7,,,Bramall Lane,Kevin Friend,2020-2021
2021-04-25,Wolves,Burnley,0.0,4.0,0.4,,,Molineux Stadium,Darren England,2020-2021
2021-04-25,Leeds United,Manchester Utd,0.0,0.0,0.3,,,Elland Road,Craig Pawson,2020-2021
2021-04-25,Aston Villa,West Brom,2.0,2.0,3.2,,,Villa Park,Stuart Attwell,2020-2021
2021-04-26,Leicester City,Crystal Palace,2.0,1.0,1.5,,,King Power Stadium,Graham Scott,2020-2021
,,,,,,,,,,2020-2021
2021-04-30,Southampton,Leicester City,1.0,1.0,0.9,,,St. Mary's Stadium,Robert Jones,2020-2021
2021-05-01,Crystal Palace,Manchester City,0.0,2.0,0.9,,,Selhurst Park,David Coote,2020-2021
2021-05-01,Brighton,Leeds United,2.0,0.0,2.3,,,The American Express Community Stadium,Chris Kavanagh,2020-2021
2021-05-01,Chelsea,Fulham,2.0,0.0,1.7,,,Stamford Bridge,Kevin Friend,2020-2021
2021-05-01,Everton,Aston Villa,1.0,2.0,1.0,,,Goodison Park,Simon Hooper,2020-2021
2021-05-02,Newcastle Utd,Arsenal,0.0,2.0,0.3,,,St. James' Park,Mike Dean,2020-2021
Date,Home,Away,,,,,Attendance,Venue,Referee,2020-2021
2021-05-02,Tottenham,Sheffield Utd,4.0,0.0,2.2,,,Tottenham Hotspur Stadium,Andre Marriner,2020-2021
2021-05-03,West Brom,Wolves,1.0,1.0,1.1,,,The Hawthorns,Paul Tierney,2020-2021
2021-05-03,Burnley,West Ham,1.0,2.0,2.0,,,Turf Moor,Anthony Taylor,2020-2021
,,,,,,,,,,2020-2021
2021-05-07,Leicester City,Newcastle Utd,2.0,4.0,2.2,,,King Power Stadium,Darren England,2020-2021
2021-05-08,Leeds United,Tottenham,3.0,1.0,2.5,,,Elland Road,Michael Oliver,2020-2021
2021-05-08,Sheffield Utd,Crystal Palace,0.0,2.0,0.7,,,Bramall Lane,Simon Hooper,2020-2021
2021-05-08,Manchester City,Chelsea,1.0,2.0,1.8,,,Etihad Stadium,Anthony Taylor,2020-2021
2021-05-08,Liverpool,Southampton,2.0,0.0,1.7,,,Anfield,Kevin Friend,2020-2021
2021-05-09,Wolves,Brighton,2.0,1.0,1.1,,,Molineux Stadium,Jonathan Moss,2020-2021
2021-05-09,Aston Villa,Manchester Utd,1.0,3.0,0.5,,,Villa Park,Chris Kavanagh,2020-2021
